id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,area_sq_km,postal_code_format,postal_code_regex,timezones,latitude,longitude,emoji,emojiU,wikiDataId,max_mobile_digits,international_prefix,trunk_prefix,income_level,is_oecd,is_eu,driving_side,measurement_system,tax_system,standard_tax_rate
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,.gr,Ελλάδα,10400720.0,267348.0,Europe,4.0,Southern Europe,16.0,"Greek, Hellenic",131940,### ##,^(\d{5})$,"[{zoneName:'Europe\/Athens',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",39.0,22.0,🇬🇷,U+1F1EC U+1F1F7,Q41,10,0,0.0,Not Classified,True,True,Right,Metric,VAT,24%
86,Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,56542.0,,Americas,2.0,Northern America,6.0,Greenlandic,2166086,####,^(\d{4})$,"[{zoneName:'America\/Danmarkshavn',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'America\/Nuuk',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'WGT',tzName:'West Greenland Time'},{zoneName:'America\/Scoresbysund',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'EGT',tzName:'Eastern Greenland Time'},{zoneName:'America\/Thule',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",72.0,-40.0,🇬🇱,U+1F1EC U+1F1F1,Q223,6,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
87,Grenada,GRD,GD,308,1,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,109021.0,1464.0,Americas,2.0,Caribbean,7.0,Grenadian,344,,,"[{zoneName:'America\/Grenada',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,Q769,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,15%
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,373791.0,,Americas,2.0,Caribbean,7.0,Guadeloupe,1780,#####,^((97|98)\d{3})$,"[{zoneName:'America\/Guadeloupe',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",16.25,-61.583333,🇬🇵,U+1F1EC U+1F1F5,Q17012,9,0,,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
89,Guam,GUM,GU,316,1,Hagatna,USD,United States dollar,$,.gu,Guam,153836.0,,Oceania,5.0,Micronesia,21.0,"Guamanian, Guambat",549,969##,^(969\d{2})$,"[{zoneName:'Pacific\/Guam',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'CHST',tzName:'Chamorro Standard Time'}]",13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,Q16635,10,11,1.0,Not Classified,False,False,Right,Metric,None / Special,Variable/Unknown
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,18079810.0,121177.0,Americas,2.0,Central America,9.0,Guatemalan,108890,#####,^(\d{5})$,"[{zoneName:'America\/Guatemala',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.5,-90.25,🇬🇹,U+1F1EC U+1F1F9,Q774,8,0,,Not Classified,False,False,Right,Metric,VAT,12%
91,Guernsey,GGY,GG,831,44,St Peter Port,GBP,British pound,£,.gg,Guernsey,64781.0,,Europe,4.0,Northern Europe,18.0,Channel Island,78,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,"[{zoneName:'Europe\/Guernsey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,Q25230,10,0,0.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
92,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,14363931.0,30094.0,Africa,1.0,Western Africa,3.0,Guinean,245857,,,"[{zoneName:'Africa\/Conakry',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",11.0,-10.0,🇬🇳,U+1F1EC U+1F1F3,Q1006,9,0,,Not Classified,False,False,Right,Metric,VAT,18%
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,1781308.0,2274.0,Africa,1.0,Western Africa,3.0,Bissau-Guinean,36120,####,^(\d{4})$,"[{zoneName:'Africa\/Bissau',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",12.0,-15.0,🇬🇼,U+1F1EC U+1F1FC,Q1007,7,0,,Not Classified,False,False,Right,Metric,VAT,10%
94,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,772975.0,25822.0,Americas,2.0,South America,8.0,Guyanese,214970,,,"[{zoneName:'America\/Guyana',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'GYT',tzName:'Guyana Time'}]",5.0,-59.0,🇬🇾,U+1F1EC U+1F1FE,Q734,7,0,,Not Classified,False,False,Left,Metric,VAT,14%
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,11867032.0,33548.0,Americas,2.0,Caribbean,7.0,Haitian,27750,HT####,^(?:HT)*(\d{4})$,"[{zoneName:'America\/Port-au-Prince',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.0,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,Q790,8,0,,Not Classified,False,False,Right,Metric,VAT,10%
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,.hm,Heard Island and McDonald Islands,,,,,,,Heard Island or McDonald Islands,412,####,^(\d{4})$,"[{zoneName:'Indian\/Kerguelen',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'TFT',tzName:'French Southern and Antarctic Time'}]",-53.1,72.51666666,🇭🇲,U+1F1ED U+1F1F2,Q131198,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,.hn,Honduras,9892632.0,38172.0,Americas,2.0,Central America,9.0,Honduran,112090,#####,^(\d{6})$,"[{zoneName:'America\/Tegucigalpa',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'}]",15.0,-86.5,🇭🇳,U+1F1ED U+1F1F3,Q783,8,0,0.0,Not Classified,False,False,Right,Metric,VAT,15%
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,.hk,香港,7527500.0,423999.0,Asia,3.0,Eastern Asia,12.0,"Hong Kong, Hong Kongese",1092,######,^(\d{6})$,"[{zoneName:'Asia\/Hong_Kong',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'HKT',tzName:'Hong Kong Time'}]",22.25,114.16666666,🇭🇰,U+1F1ED U+1F1F0,Q8646,9,1,0.0,Not Classified,False,False,Left,Metric,None / Special,0%
99,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,.hu,Magyarország,9539502.0,237070.0,Europe,4.0,Eastern Europe,15.0,"Hungarian, Magyar",93030,####,^(\d{4})$,"[{zoneName:'Europe\/Budapest',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.0,20.0,🇭🇺,U+1F1ED U+1F1FA,Q28,9,0,0.0,Not Classified,True,True,Right,Metric,VAT,27%
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,ko,.is,Ísland,391810.0,35309.0,Europe,4.0,Northern Europe,18.0,Icelandic,103000,###,^(\d{3})$,"[{zoneName:'Atlantic\/Reykjavik',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",65.0,-18.0,🇮🇸,U+1F1EE U+1F1F8,Q189,9,0,,Not Classified,True,False,Right,Metric,VAT,24%
101,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,.in,भारत,1417492000.0,4187017.0,Asia,3.0,Southern Asia,14.0,Indian,3287590,######,^(\d{6})$,"[{zoneName:'Asia\/Kolkata',gmtOffset:19800,gmtOffsetName:'UTC+05:30',abbreviation:'IST',tzName:'Indian Standard Time'}]",20.0,77.0,🇮🇳,U+1F1EE U+1F1F3,Q668,10,0,0.0,Lower middle income,False,False,Left,Metric,GST,18% (Avg)
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,.id,Indonesia,284438782.0,1429743.0,Asia,3.0,South-Eastern Asia,13.0,Indonesian,1919440,#####,^(\d{5})$,"[{zoneName:'Asia\/Jakarta',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'},{zoneName:'Asia\/Jayapura',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'WIT',tzName:'Eastern Indonesian Time'},{zoneName:'Asia\/Makassar',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'WITA',tzName:'Central Indonesia Time'},{zoneName:'Asia\/Pontianak',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'WIB',tzName:'Western Indonesian Time'}]",-5.0,120.0,🇮🇩,U+1F1EE U+1F1E9,Q252,12,0,0.0,Lower middle income,False,False,Left,Metric,VAT,11%
103,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,.ir,ایران,85961000.0,341013.0,Asia,3.0,Southern Asia,14.0,"Iranian, Persian",1648000,##########,^(\d{10})$,"[{zoneName:'Asia\/Tehran',gmtOffset:12600,gmtOffsetName:'UTC+03:30',abbreviation:'IRDT',tzName:'Iran Daylight Time'}]",32.0,53.0,🇮🇷,U+1F1EE U+1F1F7,Q794,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,9%
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,.iq,العراق,46118793.0,258020.0,Asia,3.0,Western Asia,11.0,Iraqi,437072,#####,^(\d{5})$,"[{zoneName:'Asia\/Baghdad',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",33.0,44.0,🇮🇶,U+1F1EE U+1F1F6,Q796,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,0%
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,.ie,Éire,5458600.0,598840.0,Europe,4.0,Northern Europe,18.0,Irish,70280,@@@ @@@@,^(D6W|[AC-FHKNPRTV-Y][0-9]{2})\s?([AC-FHKNPRTV-Y0-9]{4}),"[{zoneName:'Europe\/Dublin',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",53.0,-8.0,🇮🇪,U+1F1EE U+1F1EA,Q27,11,0,0.0,Not Classified,True,True,Left,Metric,VAT,23%
106,Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,10119400.0,583361.0,Asia,3.0,Western Asia,11.0,Israeli,20770,#######,^(\d{7}|\d{5})$,"[{zoneName:'Asia\/Jerusalem',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'IST',tzName:'Israel Standard Time'}]",31.5,34.75,🇮🇱,U+1F1EE U+1F1F1,Q801,9,0,0.0,Not Classified,True,False,Right,Metric,VAT,17%
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,.it,Italia,58919230.0,2422855.0,Europe,4.0,Southern Europe,16.0,Italian,301230,#####,^(\d{5})$,"[{zoneName:'Europe\/Rome',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.83333333,12.83333333,🇮🇹,U+1F1EE U+1F1F9,Q38,11,0,0.0,Not Classified,True,True,Right,Metric,VAT,22%
54,Ivory Coast,CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,.ci,Cote D'Ivoire,29389150.0,94483.0,Africa,1.0,Western Africa,3.0,Ivorian,322460,,,"[{zoneName:'Africa\/Abidjan',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",8.0,-5.0,🇨🇮,U+1F1E8 U+1F1EE,Q1008,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
108,Jamaica,JAM,JM,388,1,Kingston,JMD,Jamaican dollar,J$,.jm,Jamaica,2825544.0,21411.0,Americas,2.0,Caribbean,7.0,Jamaican,10991,,,"[{zoneName:'America\/Jamaica',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",18.25,-77.5,🇯🇲,U+1F1EF U+1F1F2,Q766,10,11,1.0,Not Classified,False,False,Left,Metric,VAT,15%
109,Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,.jp,日本,123300000.0,4186431.0,Asia,3.0,Eastern Asia,12.0,Japanese,377835,###-####,^\d{3}-\d{4}$,"[{zoneName:'Asia\/Tokyo',gmtOffset:32400,gmtOffsetName:'UTC+09:00',abbreviation:'JST',tzName:'Japan Standard Time'}]",36.0,138.0,🇯🇵,U+1F1EF U+1F1F5,Q17,10,10,0.0,High income,True,False,Left,Metric,VAT,10%
110,Jersey,JEY,JE,832,44,Saint Helier,GBP,British pound,£,.je,Jersey,103267.0,,Europe,4.0,Northern Europe,18.0,Channel Island,116,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$,"[{zoneName:'Europe\/Jersey',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",49.25,-2.16666666,🇯🇪,U+1F1EF U+1F1EA,Q785,10,0,0.0,Not Classified,False,False,Left,Metric,VAT,Variable/Unknown
111,Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,.jo,الأردن,11734000.0,56102.0,Asia,3.0,Western Asia,11.0,Jordanian,92300,#####,^(\d{5})$,"[{zoneName:'Asia\/Amman',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",31.0,36.0,🇯🇴,U+1F1EF U+1F1F4,Q810,9,0,,Not Classified,False,False,Right,Metric,VAT,16%
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,.kz,Қазақстан,20407844.0,300538.0,Asia,3.0,Central Asia,10.0,"Kazakhstani, Kazakh",2717300,######,^(\d{6})$,"[{zoneName:'Asia\/Almaty',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'ALMT',tzName:'Alma-Ata Time[1'},{zoneName:'Asia\/Aqtau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Aqtobe',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'AQTT',tzName:'Aqtobe Time'},{zoneName:'Asia\/Atyrau',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MSD+1',tzName:'Moscow Daylight Time+1'},{zoneName:'Asia\/Oral',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'ORAT',tzName:'Oral Time'},{zoneName:'Asia\/Qostanay',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'QYZST',tzName:'Qyzylorda Summer Time'},{zoneName:'Asia\/Qyzylorda',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'QYZT',tzName:'Qyzylorda Summer Time'}]",48.0,68.0,🇰🇿,U+1F1F0 U+1F1FF,Q232,10,810,0.0,Not Classified,False,False,Right,Metric,GST,12%
113,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,.ke,Kenya,53330978.0,131673.0,Africa,1.0,Eastern Africa,4.0,Kenyan,582650,#####,^(\d{5})$,"[{zoneName:'Africa\/Nairobi',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",1.0,38.0,🇰🇪,U+1F1F0 U+1F1EA,Q114,10,0,0.0,Not Classified,False,False,Left,Metric,VAT,16%
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,.ki,Kiribati,120740.0,312.0,Oceania,5.0,Micronesia,21.0,I-Kiribati,811,,,"[{zoneName:'Pacific\/Enderbury',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'PHOT',tzName:'Phoenix Island Time'},{zoneName:'Pacific\/Kiritimati',gmtOffset:50400,gmtOffsetName:'UTC+14:00',abbreviation:'LINT',tzName:'Line Islands Time'},{zoneName:'Pacific\/Tarawa',gmtOffset:43200,gmtOffsetName:'UTC+12:00',abbreviation:'GILT',tzName:'Gilbert Island Time'}]",1.41666666,173.0,🇰🇮,U+1F1F0 U+1F1EE,Q710,8,0,,Not Classified,False,False,Left,Metric,VAT,12.5%
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,.xk,Republika e Kosovës,1585566.0,11274.0,Europe,4.0,Eastern Europe,15.0,"Kosovar, Kosovan",10908,,,"[{zoneName:'Europe\/Belgrade',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5612909,20.3403035,🇽🇰,U+1F1FD U+1F1F0,Q1246,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,Variable/Unknown
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,.kw,الكويت,4881254.0,153101.0,Asia,3.0,Western Asia,11.0,Kuwaiti,17820,#####,^(\d{5})$,"[{zoneName:'Asia\/Kuwait',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",29.5,45.75,🇰🇼,U+1F1F0 U+1F1FC,Q817,8,0,,Not Classified,False,False,Right,Metric,VAT,0%
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,.kg,Кыргызстан,7281800.0,19849.0,Asia,3.0,Central Asia,10.0,"Kyrgyzstani, Kyrgyz, Kirgiz, Kirghiz",198500,######,^(\d{6})$,"[{zoneName:'Asia\/Bishkek',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'KGT',tzName:'Kyrgyzstan Time'}]",41.0,75.0,🇰🇬,U+1F1F0 U+1F1EC,Q813,9,0,0.0,Not Classified,False,False,Right,Metric,VAT,12%
119,Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,.la,ສປປລາວ,7647000.0,16322.0,Asia,3.0,South-Eastern Asia,13.0,"Lao, Laotian",236800,#####,^(\d{5})$,"[{zoneName:'Asia\/Vientiane',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",18.0,105.0,🇱🇦,U+1F1F1 U+1F1E6,Q819,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,10%
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,.lv,Latvija,1830400.0,45535.0,Europe,4.0,Northern Europe,18.0,Latvian,64589,LV-####,^(?:LV)*(\d{4})$,"[{zoneName:'Europe\/Riga',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",57.0,25.0,🇱🇻,U+1F1F1 U+1F1FB,Q211,8,0,,Not Classified,True,True,Right,Metric,VAT,21%
121,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,.lb,لبنان,5490000.0,,Asia,3.0,Western Asia,11.0,Lebanese,10400,#### ####|####,^(\d{4}(\d{4})?)$,"[{zoneName:'Asia\/Beirut',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",33.83333333,35.83333333,🇱🇧,U+1F1F1 U+1F1E7,Q822,8,0,,Not Classified,False,False,Right,Metric,VAT,11%
122,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,.ls,Lesotho,2116427.0,2404.0,Africa,1.0,Southern Africa,5.0,Basotho,30355,###,^(\d{3})$,"[{zoneName:'Africa\/Maseru',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'SAST',tzName:'South African Standard Time'}]",-29.5,28.5,🇱🇸,U+1F1F1 U+1F1F8,Q1013,8,0,0.0,Not Classified,False,False,Left,Metric,VAT,15%
123,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,.lr,Liberia,5248621.0,5166.0,Africa,1.0,Western Africa,3.0,Liberian,111370,####,^(\d{4})$,"[{zoneName:'Africa\/Monrovia',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",6.5,-9.5,🇱🇷,U+1F1F1 U+1F1F7,Q1014,8,0,,Not Classified,False,False,Right,US Customary,VAT,10%
124,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,.ly,‏ليبيا,7459000.0,47484.0,Africa,1.0,Northern Africa,1.0,Libyan,1759540,,,"[{zoneName:'Africa\/Tripoli',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",25.0,17.0,🇱🇾,U+1F1F1 U+1F1FE,Q1016,10,0,0.0,Not Classified,False,False,Right,Metric,VAT,0%
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,.li,Liechtenstein,40900.0,,Europe,4.0,Western Europe,17.0,Liechtenstein,160,####,^(\d{4})$,"[{zoneName:'Europe\/Vaduz',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.26666666,9.53333333,🇱🇮,U+1F1F1 U+1F1EE,Q347,9,0,,Not Classified,False,False,Right,Metric,VAT,8.1%
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,.lt,Lietuva,2894548.0,89192.0,Europe,4.0,Northern Europe,18.0,Lithuanian,65200,LT-#####,^(?:LT)*(\d{5})$,"[{zoneName:'Europe\/Vilnius',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",56.0,24.0,🇱🇹,U+1F1F1 U+1F1F9,Q37,8,0,,Not Classified,True,True,Right,Metric,VAT,21%
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,.lu,Luxembourg,681973.0,96613.0,Europe,4.0,Western Europe,17.0,"Luxembourg, Luxembourgish",2586,L-####,^(?:L-)?\d{4}$,"[{zoneName:'Europe\/Luxembourg',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",49.75,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,Q32,11,0,,Not Classified,True,True,Right,Metric,VAT,17%
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,.mo,澳門,685900.0,53354.0,Asia,3.0,Eastern Asia,12.0,"Macanese, Chinese",254,######,^(\d{6})$,"[{zoneName:'Asia\/Macau',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'CST',tzName:'China Standard Time'}]",22.16666666,113.55,🇲🇴,U+1F1F2 U+1F1F4,Q14773,8,0,,Not Classified,False,False,Right,Metric,None / Special,0%
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,31727042.0,18708.0,Africa,1.0,Eastern Africa,4.0,Malagasy,587040,###,^(\d{3})$,"[{zoneName:'Indian\/Antananarivo',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'EAT',tzName:'East Africa Time'}]",-20.0,47.0,🇲🇬,U+1F1F2 U+1F1EC,Q1019,10,0,,Not Classified,False,False,Right,Metric,VAT,20%
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,20734262.0,13959.0,Africa,1.0,Eastern Africa,4.0,Malawian,118480,######,^(\d{6})$,"[{zoneName:'Africa\/Blantyre',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-13.5,34.0,🇲🇼,U+1F1F2 U+1F1FC,Q1020,9,0,,Not Classified,False,False,Left,Metric,VAT,16.5%
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,34231700.0,444984.0,Asia,3.0,South-Eastern Asia,13.0,Malaysian,329750,#####,^(\d{5})$,"[{zoneName:'Asia\/Kuala_Lumpur',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'},{zoneName:'Asia\/Kuching',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'MYT',tzName:'Malaysia Time'}]",2.5,112.5,🇲🇾,U+1F1F2 U+1F1FE,Q833,10,0,0.0,Not Classified,False,False,Left,Metric,GST,6% (SST)
133,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,515132.0,7480.0,Asia,3.0,Southern Asia,14.0,Maldivian,300,#####,^(\d{5})$,"[{zoneName:'Indian\/Maldives',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MVT',tzName:'Maldives Time'}]",3.25,73.0,🇲🇻,U+1F1F2 U+1F1FB,Q826,7,0,0.0,Not Classified,False,False,Left,Metric,VAT,16%
134,Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,22395489.0,23208.0,Africa,1.0,Western Africa,3.0,"Malian, Malinese",1240000,,,"[{zoneName:'Africa\/Bamako',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",17.0,-4.0,🇲🇱,U+1F1F2 U+1F1F1,Q912,8,0,,Not Classified,False,False,Right,Metric,VAT,18%
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,.mt,Malta,574250.0,25750.0,Europe,4.0,Southern Europe,16.0,Maltese,316,@@@ ####,^[A-Z]{3}\s?\d{4}$,"[{zoneName:'Europe\/Malta',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,Q233,8,0,,Not Classified,False,True,Left,Metric,VAT,18%
