name,country_name,iso2,iso3166_2,fips_code,type,latitude,longitude,timezone,wikiDataId,state_code
Es-Semara (EH-partial),Morocco,ESM,MA-ESM,11,province,26.741856,-11.6783671,Africa/Casablanca,Q1366420,
Essaouira,Morocco,ESI,MA-ESI,7,province,31.5084926,-9.7595041,Africa/Casablanca,Q1368543,
Fahs-Anjra,Morocco,FAH,MA-FAH,1,province,35.7518235,-5.5864652,Africa/Casablanca,Q2013946,
Fès,Morocco,FES,MA-FES,3,prefecture,34.0261951,-5.0231849,Africa/Casablanca,Q80985,
Fès-Meknès,Morocco,3,MA-03,3,region,33.8333136,-4.8556382,Africa/Casablanca,Q19951027,
Figuig,Morocco,FIG,MA-FIG,2,province,32.1092613,-1.229806,Africa/Casablanca,Q1412034,
Fquih Ben Salah,Morocco,FQH,MA-FQH,5,province,32.4212148,-6.7470785,Africa/Casablanca,Q3408359,
Guelmim,Morocco,GUE,MA-GUE,10,province,28.9883659,-10.0527498,Africa/Casablanca,Q923219,
Guelmim-Oued Noun (EH-partial),Morocco,10,MA-10,10,region,28.4844281,-10.0807298,Africa/Casablanca,Q19951051,
Guercif,Morocco,GUF,MA-GUF,2,province,34.225576,-3.352345,Africa/Casablanca,Q3408363,
Ifrane,Morocco,IFR,MA-IFR,3,province,33.5228062,-5.1109552,Africa/Casablanca,Q2301648,
Inezgane-Ait Melloul,Morocco,INE,MA-INE,9,prefecture,30.3469172,-9.4408492,Africa/Casablanca,Q1662264,
Jerada,Morocco,JRA,MA-JRA,2,province,34.310531,-2.159979,Africa/Casablanca,Q1687516,
Kénitra,Morocco,KEN,MA-KEN,4,province,34.26457,-6.570169,Africa/Casablanca,Q284878,
Khémisset,Morocco,KHE,MA-KHE,4,province,33.830287,-6.072605,Africa/Casablanca,Q1740735,
Khénifra,Morocco,KHN,MA-KHN,5,province,32.9340471,-5.661571,Africa/Casablanca,Q1820589,
Khouribga,Morocco,KHO,MA-KHO,5,province,32.8856482,-6.908798,Africa/Casablanca,Q1740686,
L'Oriental,Morocco,2,MA-02,2,region,34.6808997,-1.9407196,Africa/Casablanca,Q23048167,
Laâyoune (EH),Morocco,LAA,MA-LAA,11,province,27.1500384,-13.1990758,Africa/Casablanca,Q631610,
Laâyoune-Sakia El Hamra (EH-partial),Morocco,11,MA-11,11,region,27.8683194,-11.9804613,Africa/Casablanca,Q19951088,
Larache,Morocco,LAR,MA-LAR,1,province,35.1952327,-6.152913,Africa/Casablanca,Q1759567,
M’diq-Fnideq,Morocco,MDF,MA-MDF,1,prefecture,35.7614806,-5.399416,Africa/Casablanca,Q3408887,
Marrakech,Morocco,MAR,MA-MAR,7,prefecture,31.6265121,-8.0030195,Africa/Casablanca,Q101625,
Marrakesh-Safi,Morocco,7,MA-07,7,region,31.6258257,-7.9891608,Africa/Casablanca,Q19951125,
Médiouna,Morocco,MED,MA-MED,6,province,33.4540939,-7.516602,Africa/Casablanca,Q1957680,
Meknès,Morocco,MEK,MA-MEK,3,prefecture,33.8984131,-5.5321582,Africa/Casablanca,Q3408890,
Midelt,Morocco,MID,MA-MID,8,province,32.680347,-4.739897,Africa/Casablanca,Q3408385,
Mohammadia,Morocco,MOH,MA-MOH,6,prefecture,33.6958383,-7.3893292,Africa/Casablanca,Q647417,
Moulay Yacoub,Morocco,MOU,MA-MOU,3,province,34.0874479,-5.1784019,Africa/Casablanca,Q1950226,
Nador,Morocco,NAD,MA-NAD,2,province,35.1739922,-2.9281198,Africa/Casablanca,Q367864,
Nouaceur,Morocco,NOU,MA-NOU,4,province,33.3670393,-7.5732537,Africa/Casablanca,Q516261,
Ouarzazate,Morocco,OUA,MA-OUA,8,province,30.920193,-6.910923,Africa/Casablanca,Q1629229,
Oued Ed-Dahab (EH),Morocco,OUD,MA-OUD,12,province,22.7337892,-14.2861116,Africa/Casablanca,Q2410368,
Ouezzane,Morocco,OUZ,MA-OUZ,1,province,34.8071502,-5.5760934,Africa/Casablanca,Q3408330,
Oujda-Angad,Morocco,OUJ,MA-OUJ,2,prefecture,34.667468,-2.0365837,Africa/Casablanca,Q1734717,
Rabat,Morocco,RAB,MA-RAB,4,prefecture,34.0218454,-6.8408929,Africa/Casablanca,Q3551,
Rabat-Salé-Kénitra,Morocco,4,MA-04,4,region,33.9204332,-6.3676093,Africa/Casablanca,Q19951239,
Rehamna,Morocco,REH,MA-REH,7,province,32.4637436,-7.9087822,Africa/Casablanca,Q3408399,
Safi,Morocco,SAF,MA-SAF,7,province,32.2650776,-9.230554,Africa/Casablanca,Q637778,
Salé,Morocco,SAL,MA-SAL,4,prefecture,34.044889,-6.814017,Africa/Casablanca,Q466046,
Sefrou,Morocco,SEF,MA-SEF,3,province,33.8305244,-4.8353154,Africa/Casablanca,Q1969535,
Settat,Morocco,SET,MA-SET,6,province,33.002397,-7.619867,Africa/Casablanca,Q1523840,
Sidi Bennour,Morocco,SIB,MA-SIB,6,province,32.6507792,-8.4242087,Africa/Casablanca,Q3408408,
Sidi Ifni,Morocco,SIF,MA-SIF,10,province,29.3791253,-10.1715632,Africa/Casablanca,Q2672941,
Sidi Kacem,Morocco,SIK,MA-SIK,4,province,34.2260172,-5.7129164,Africa/Casablanca,Q1969542,
Sidi Slimane,Morocco,SIL,MA-SIL,4,province,34.259878,-5.927253,Africa/Casablanca,Q3408411,
Skhirate-Témara,Morocco,SKH,MA-SKH,4,prefecture,33.7563375,-6.8799428,Africa/Casablanca,Q737483,
Souss-Massa,Morocco,9,MA-09,9,region,30.187722,-8.6322498,Africa/Casablanca,Q20652586,
Tan-Tan (EH-partial),Morocco,TNT,MA-TNT,10,province,28.03012,-11.1617356,Africa/Casablanca,Q972535,
Tanger-Assilah,Morocco,TNG,MA-TNG,1,prefecture,35.7625681,-5.8295062,Africa/Casablanca,Q2392485,
Tanger-Tétouan-Al Hoceïma,Morocco,1,MA-01,1,region,35.202941,-5.5510167,Africa/Casablanca,Q19951300,
Taounate,Morocco,TAO,MA-TAO,3,province,34.536917,-4.6398693,Africa/Casablanca,Q1969671,
Taourirt,Morocco,TAI,MA-TAI,2,province,34.413438,-2.893825,Africa/Casablanca,Q2165392,
Tarfaya (EH-partial),Morocco,TAF,MA-TAF,11,province,27.9377701,-12.9294063,Africa/Casablanca,Q15125620,
Taroudannt,Morocco,TAR,MA-TAR,9,province,30.4727126,-8.8748765,Africa/Casablanca,Q2092298,
Tata,Morocco,TAT,MA-TAT,9,province,29.750877,-7.9756343,Africa/Casablanca,Q546437,
Taza,Morocco,TAZ,MA-TAZ,3,province,34.230155,-4.010104,Africa/Casablanca,Q1819589,
Tétouan,Morocco,TET,MA-TET,1,province,35.570175,-5.3742776,Africa/Casablanca,Q1257443,
Tinghir,Morocco,TIN,MA-TIN,8,province,31.3173124,-5.7494232,Africa/Casablanca,Q3408414,
Tiznit,Morocco,TIZ,MA-TIZ,9,province,29.693392,-9.732157,Africa/Casablanca,Q2339589,
Youssoufia,Morocco,YUS,MA-YUS,7,province,32.245801,-8.532439,Africa/Casablanca,Q3408420,
Zagora,Morocco,ZAG,MA-ZAG,8,province,30.3279053,-5.8369957,Africa/Casablanca,Q2265471,
Cabo Delgado,Mozambique,P,MZ-P,1,province,-12.4254942,39.4168743,Africa/Maputo,Q466538,
Gaza,Mozambique,G,MZ-G,2,province,-23.328398,32.8066057,Africa/Maputo,Q466526,
Inhambane,Mozambique,I,MZ-I,3,province,-22.779116,34.5661741,Africa/Maputo,Q466547,
Manica,Mozambique,B,MZ-B,10,province,-19.0400995,33.4318137,Africa/Maputo,Q622792,
Maputo,Mozambique,L,MZ-L,4,province,-25.5445167,32.4578753,Africa/Maputo,Q379658,
Maputo,Mozambique,MPM,MZ-MPM,11,city,-25.5445167,32.4578753,Africa/Maputo,Q3889,
Nampula,Mozambique,N,MZ-N,6,province,-14.966969,39.2707752,Africa/Maputo,Q622794,
Niassa,Mozambique,A,MZ-A,7,province,-13.0638577,36.4669964,Africa/Maputo,Q622799,
Sofala,Mozambique,S,MZ-S,5,province,-19.0771666,34.7164804,Africa/Maputo,Q622801,
Tete,Mozambique,T,MZ-T,8,province,-15.5205193,32.7682742,Africa/Maputo,Q605787,
Zambezia,Mozambique,Q,MZ-Q,9,province,-16.6460178,36.991932,Africa/Maputo,Q622803,
Ayeyarwady,Myanmar,7,MM-07,3,region,16.8340079,95.1804705,Asia/Yangon,Q47047,
Bago,Myanmar,2,MM-02,16,region,17.336667,96.479722,Asia/Yangon,Q800124,
Chin,Myanmar,14,MM-14,2,state,22.018242,93.5038035,Asia/Yangon,Q46910,
Kachin,Myanmar,11,MM-11,4,state,26.0207656,97.4919258,Asia/Yangon,Q140646,
Kayah,Myanmar,12,MM-12,6,state,19.2812505,97.3291806,Asia/Yangon,Q652845,
Kayin,Myanmar,13,MM-13,5,state,17.1863135,97.7499316,Asia/Yangon,Q495342,
Magway,Myanmar,3,MM-03,15,region,20.1491458,94.9213518,Asia/Yangon,Q833013,
Mandalay,Myanmar,4,MM-04,8,region,21.9596834,96.0948743,Asia/Yangon,Q119494,
Mon State,Myanmar,15,MM-15,13,state,17.0832546,97.3337305,Asia/Yangon,Q818742,
Naypyidaw,Myanmar,18,MM-18,10,union territory,19.7753289,96.1032552,Asia/Yangon,Q4796,
Rakhine,Myanmar,16,MM-16,1,state,19.5212991,94.0072428,Asia/Yangon,Q233838,
Sagaing,Myanmar,1,MM-01,10,region,24.4768486,95.47474,Asia/Yangon,Q847289,
Shan,Myanmar,17,MM-17,11,state,21.5122404,98.0098362,Asia/Yangon,Q456847,
Tanintharyi,Myanmar,5,MM-05,12,region,12.1091546,98.8165256,Asia/Yangon,Q843954,
Yangon,Myanmar,6,MM-06,17,region,16.7967129,96.1609916,Asia/Yangon,Q856781,
Erongo,Namibia,ER,NA-ER,29,region,-22.0278147,15.389358,Africa/Windhoek,Q648753,
Hardap,Namibia,HA,NA-HA,30,region,-24.4140944,17.4134051,Africa/Windhoek,Q752676,
Karas,Namibia,KA,NA-KA,31,region,-26.8752094,17.7634818,Africa/Windhoek,Q573467,
Kavango East,Namibia,KE,NA-KE,40,region,-18.3982355,20.72468,Africa/Windhoek,Q14824032,
Kavango West,Namibia,KW,NA-KW,41,region,-18.256111,18.970201,Africa/Windhoek,Q14824027,
Khomas,Namibia,KH,NA-KH,21,region,-22.9082553,17.09198,Africa/Windhoek,Q834508,
Kunene,Namibia,KU,NA-KU,32,region,-19.6792809,13.9756564,Africa/Windhoek,Q834513,
Ohangwena,Namibia,OW,NA-OW,33,region,-17.5877369,16.7737955,Africa/Windhoek,Q845702,
Omaheke,Namibia,OH,NA-OH,35,region,-21.9074676,19.3929661,Africa/Windhoek,Q838775,
Omusati,Namibia,OS,NA-OS,36,region,-18.2862314,14.8856679,Africa/Windhoek,Q764385,
Oshana,Namibia,ON,NA-ON,37,region,-18.4702308,15.7434419,Africa/Windhoek,Q534528,
Oshikoto,Namibia,OT,NA-OT,38,region,-18.5464046,17.1019606,Africa/Windhoek,Q876512,
Otjozondjupa,Namibia,OD,NA-OD,39,region,-19.9424962,18.395886,Africa/Windhoek,Q876506,
Zambezi,Namibia,CA,NA-CA,28,region,-17.6912922,24.1377371,Africa/Windhoek,Q473190,
Aiwo,Nauru,1,NR-01,1,district,-0.5340012,166.9138873,Pacific/Nauru,Q240017,
Anabar,Nauru,2,NR-02,2,district,-0.5133517,166.9484624,Pacific/Nauru,Q328735,
Anetan,Nauru,3,NR-03,3,district,-0.5064343,166.9427006,Pacific/Nauru,Q378813,
Anibare,Nauru,4,NR-04,4,district,-0.5294758,166.9513432,Pacific/Nauru,Q328733,
Baiti,Nauru,5,NR-05,5,district,-0.510431,166.9275744,Pacific/Nauru,Q328727,
Boe,Nauru,6,NR-06,6,district,-0.5423003,166.9160609,Pacific/Nauru,Q378829,
Buada,Nauru,7,NR-07,7,district,-0.5328777,166.9268541,Pacific/Nauru,Q202747,
Denigomodu,Nauru,8,NR-08,8,district,-0.5247964,166.9167689,Pacific/Nauru,Q1187200,
Ewa,Nauru,9,NR-09,9,district,-0.5087241,166.9369384,Pacific/Nauru,Q274381,
Ijuw,Nauru,10,NR-10,10,district,-0.5202767,166.9571046,Pacific/Nauru,Q328738,
Meneng,Nauru,11,NR-11,11,district,-0.546724,166.938379,Pacific/Nauru,Q327788,
Nibok,Nauru,12,NR-12,12,district,-0.5196208,166.9189301,Pacific/Nauru,Q378780,
Uaboe,Nauru,13,NR-13,13,district,-0.5202222,166.9311761,Pacific/Nauru,Q473764,
Yaren,Nauru,14,NR-14,14,district,-0.5466857,166.9210913,Pacific/Nauru,Q31026,
Bagmati,Nepal,P3,NP-P3,3,province,27.4845108,85.2929758,Asia/Kathmandu,Q25104015,
Gandaki,Nepal,P4,NP-P4,4,province,28.3740324,84.0513324,Asia/Kathmandu,Q25104016,
Karnali,Nepal,P6,NP-P6,6,province,29.20272,81.6145214,Asia/Kathmandu,Q25104017,
Koshi,Nepal,P1,NP-P1,1,province,26.5602871,87.0066582,Asia/Kathmandu,Q25104008,
Lumbini,Nepal,P5,NP-P5,5,province,28.0654626,82.535642,Asia/Kathmandu,Q25104014,
Madhesh,Nepal,P2,NP-P2,2,province,26.9066675,85.7069635,Asia/Kathmandu,Q25104009,
Sudurpashchim,Nepal,P7,NP-P7,7,province,29.4333933,81.0139775,Asia/Kathmandu,Q25104019,
Drenthe,Netherlands,DR,NL-DR,1,province,52.9067922,6.6368423,Europe/Amsterdam,Q772,
Flevoland,Netherlands,FL,NL-FL,16,province,52.4484375,5.4235397,Europe/Amsterdam,Q707,
Friesland,Netherlands,FR,NL-FR,2,province,53.0923689,5.777043,Europe/Amsterdam,Q770,
Gelderland,Netherlands,GE,NL-GE,3,province,52.1014041,5.9515701,Europe/Amsterdam,Q775,
Groningen,Netherlands,GR,NL-GR,4,province,53.2193835,6.5665017,Europe/Amsterdam,Q752,
Limburg,Netherlands,LI,NL-LI,5,province,51.2015196,5.9046302,Europe/Amsterdam,Q1093,
North Brabant,Netherlands,NB,NL-NB,6,province,51.6017723,5.4441391,Europe/Amsterdam,Q1101,
North Holland,Netherlands,NH,NL-NH,7,province,52.7212825,4.820665,Europe/Amsterdam,Q701,
Overijssel,Netherlands,OV,NL-OV,15,province,52.4254143,6.4610611,Europe/Amsterdam,Q773,
South Holland,Netherlands,ZH,NL-ZH,11,province,51.9966792,4.5597397,Europe/Amsterdam,Q694,
Utrecht,Netherlands,UT,NL-UT,9,province,52.0907374,5.1214201,Europe/Amsterdam,Q776,
Zeeland,Netherlands,ZE,NL-ZE,10,province,51.4162975,3.7028061,Europe/Amsterdam,Q705,
Loyalty Islands Province,New Caledonia,3,NC-03,,province,-20.972966,167.2884295,Pacific/Noumea,Q18655787,
North Province,New Caledonia,2,NC-02,,province,-20.1472512,164.1237568,Pacific/Noumea,Q1612920,
South Province,New Caledonia,1,NC-01,,province,-22.2758421,166.6417946,Pacific/Noumea,Q965632,
Auckland,New Zealand,AUK,NZ-AUK,E7,region,-36.852095,174.7631803,Pacific/Auckland,Q726917,
Bay of Plenty,New Zealand,BOP,NZ-BOP,E8,region,-37.4969185,176.9228349,Pacific/Auckland,Q2192924,
Canterbury,New Zealand,CAN,NZ-CAN,E9,region,-43.4941762,171.8098448,Pacific/Auckland,Q657004,
Chatham Islands,New Zealand,CIT,NZ-CIT,10,special island authority,-43.917534,-176.18734,Pacific/Chatham,Q26882619,
Gisborne,New Zealand,GIS,NZ-GIS,F1,region,-38.1532287,178.1367524,Pacific/Auckland,Q140246,
Hawke's Bay,New Zealand,HKB,NZ-HKB,F2,region,-39.5256512,176.7611457,Pacific/Auckland,Q251825,
Manawatu-Whanganui,New Zealand,MWT,NZ-MWT,F3,region,-39.6407734,175.5713557,Pacific/Auckland,Q139907,
Marlborough,New Zealand,MBH,NZ-MBH,F4,region,-41.4744747,173.8330263,Pacific/Auckland,Q140083,
Nelson,New Zealand,NSN,NZ-NSN,F5,region,-41.2710849,173.2836756,Pacific/Auckland,Q1995856,
Northland,New Zealand,NTL,NZ-NTL,F6,region,-35.3755091,173.9470106,Pacific/Auckland,Q59596,
Otago,New Zealand,OTA,NZ-OTA,F7,region,-45.3975053,170.1778918,Pacific/Auckland,Q692912,
Southland,New Zealand,STL,NZ-STL,F8,region,-45.9254266,167.6068483,Pacific/Auckland,Q864971,
Taranaki,New Zealand,TKI,NZ-TKI,F9,region,-39.3848064,174.1973505,Pacific/Auckland,Q140207,
Tasman,New Zealand,TAS,NZ-TAS,TAS,region,-41.302221,172.8945319,Pacific/Auckland,Q666142,
Waikato,New Zealand,WKO,NZ-WKO,G1,region,-37.7792272,175.2010324,Pacific/Auckland,Q139918,
Wellington,New Zealand,WGN,NZ-WGN,G2,region,-41.2235474,175.4157576,Pacific/Auckland,Q856010,
West Coast,New Zealand,WTC,NZ-WTC,G3,region,-42.5638896,171.452334,Pacific/Auckland,Q541468,
Boaco,Nicaragua,BO,NI-BO,1,department,12.469284,-85.6614682,America/Managua,Q280973,
Carazo,Nicaragua,CA,NI-CA,2,department,11.6619985,-86.3125697,America/Managua,Q461133,
Chinandega,Nicaragua,CI,NI-CI,3,department,12.7777962,-87.269584,America/Managua,Q644024,
Chontales,Nicaragua,CO,NI-CO,4,department,11.9876753,-85.1860798,America/Managua,Q498443,
Estelí,Nicaragua,ES,NI-ES,5,department,13.0931241,-86.3554436,America/Managua,Q728015,
Granada,Nicaragua,GR,NI-GR,6,department,11.9344073,-85.9560005,America/Managua,Q258405,
Jinotega,Nicaragua,JI,NI-JI,7,department,13.0883907,-85.9993997,America/Managua,Q728120,
León,Nicaragua,LE,NI-LE,8,department,12.5092037,-86.6611083,America/Managua,Q586818,
Madriz,Nicaragua,MD,NI-MD,9,department,13.4272871,-86.401622,America/Managua,Q728056,
Managua,Nicaragua,MN,NI-MN,10,department,12.1080585,-86.3505808,America/Managua,Q260009,
Masaya,Nicaragua,MS,NI-MS,11,department,11.9736474,-86.0960547,America/Managua,Q570358,
Matagalpa,Nicaragua,MT,NI-MT,12,department,12.940323,-85.6960942,America/Managua,Q728099,
North Caribbean Coast,Nicaragua,AN,NI-AN,17,autonomous region,14.0557499,-83.7475765,America/Managua,Q498452,
Nueva Segovia,Nicaragua,NS,NI-NS,16,department,13.7719023,-86.0584542,America/Managua,Q728022,
Río San Juan,Nicaragua,SJ,NI-SJ,14,department,11.3080026,-84.7550693,America/Managua,Q728155,
Rivas,Nicaragua,RI,NI-RI,15,department,11.3434687,-85.7159624,America/Managua,Q728127,
South Caribbean Coast,Nicaragua,AS,NI-AS,18,autonomous region,12.1793275,-83.7774051,America/Managua,Q291279,
Agadez,Niger,1,NE-1,1,region,19.4211115,10.6846987,Africa/Niamey,Q389944,
Diffa,Niger,2,NE-2,2,region,13.4880875,12.5136266,Africa/Niamey,Q1053302,
Dosso,Niger,3,NE-3,3,region,13.1658009,3.3068075,Africa/Niamey,Q850055,
Maradi,Niger,4,NE-4,4,region,14.224,7.4717877,Africa/Niamey,Q850036,
Niamey,Niger,8,NE-8,8,urban community,13.51361111,2.10888889,Africa/Niamey,Q3674,
Tahoua,Niger,5,NE-5,6,region,16.1576745,5.3282652,Africa/Niamey,Q871083,
Tillabéri,Niger,6,NE-6,9,region,13.7251068,1.6961456,Africa/Niamey,Q861914,
Zinder,Niger,7,NE-7,7,region,15.1787,9.7074108,Africa/Niamey,Q204367,
Abia,Nigeria,AB,NG-AB,45,state,5.4540953,7.5153071,Africa/Lagos,Q320852,
Abuja Federal Capital Territory,Nigeria,FC,NG-FC,11,capital territory,8.8311228,7.1724673,Africa/Lagos,Q509300,
Adamawa,Nigeria,AD,NG-AD,35,state,9.5129772,12.3881887,Africa/Lagos,Q337514,
Akwa Ibom,Nigeria,AK,NG-AK,21,state,4.9906379,7.7966205,Africa/Lagos,Q424388,
Anambra,Nigeria,AN,NG-AN,25,state,6.2183136,6.9531842,Africa/Lagos,Q117714,
Bauchi,Nigeria,BA,NG-BA,46,state,10.6228284,10.0287754,Africa/Lagos,Q503936,
Bayelsa,Nigeria,BY,NG-BY,52,state,4.7629786,6.028898,Africa/Lagos,Q532153,
Benue,Nigeria,BE,NG-BE,26,state,7.3505747,8.7772877,Africa/Lagos,Q429908,
Borno,Nigeria,BO,NG-BO,27,state,12.1875392,13.3080034,Africa/Lagos,Q130626,
Cross River,Nigeria,CR,NG-CR,22,state,5.8671966,8.5204774,Africa/Lagos,Q739676,
Delta,Nigeria,DE,NG-DE,36,state,5.5273061,6.1784167,Africa/Lagos,Q503910,
Ebonyi,Nigeria,EB,NG-EB,53,state,6.1996918,8.0348906,Africa/Lagos,Q506808,
Edo,Nigeria,ED,NG-ED,37,state,6.6076575,5.9722713,Africa/Lagos,Q682704,
Ekiti,Nigeria,EK,NG-EK,54,state,7.736891,5.2738326,Africa/Lagos,Q534917,
Enugu,Nigeria,EN,NG-EN,47,state,6.5536094,7.4143061,Africa/Lagos,Q3817714,
Gombe,Nigeria,GO,NG-GO,55,state,10.4304018,11.2065408,Africa/Lagos,Q376241,
Imo,Nigeria,IM,NG-IM,28,state,5.5859456,7.0669651,Africa/Lagos,Q842939,
Jigawa,Nigeria,JI,NG-JI,39,state,12.3252362,9.5103296,Africa/Lagos,Q682691,
Kaduna,Nigeria,KD,NG-KD,23,state,10.3825318,7.8533226,Africa/Lagos,Q878284,
Kano,Nigeria,KN,NG-KN,29,state,11.8948389,8.5364136,Africa/Lagos,Q682571,
Katsina,Nigeria,KT,NG-KT,24,state,12.5630825,7.6207063,Africa/Lagos,Q657821,
Kebbi,Nigeria,KE,NG-KE,40,state,11.4167574,4.1074545,Africa/Lagos,Q748523,
Kogi,Nigeria,KO,NG-KO,41,state,7.7949602,6.6868669,Africa/Lagos,Q387745,
Kwara,Nigeria,KW,NG-KW,30,state,8.8367891,4.6688487,Africa/Lagos,Q464953,
Lagos,Nigeria,LA,NG-LA,5,state,6.4550575,3.3941795,Africa/Lagos,Q815913,
Nasarawa,Nigeria,NA,NG-NA,56,state,8.4387868,8.2382849,Africa/Lagos,Q836645,
Niger,Nigeria,NI,NG-NI,31,state,9.9326083,5.6511088,Africa/Lagos,Q503932,
Ogun,Nigeria,OG,NG-OG,16,state,6.9788582,3.4389293,Africa/Lagos,Q836657,
Ondo,Nigeria,ON,NG-ON,48,state,7.0209686,5.0567477,Africa/Lagos,Q836654,
Osun,Nigeria,OS,NG-OS,42,state,7.5484047,4.4978307,Africa/Lagos,Q682721,
Oyo,Nigeria,OY,NG-OY,32,state,8.2151249,3.5642897,Africa/Lagos,Q503905,
Plateau,Nigeria,PL,NG-PL,49,state,9.0583446,9.6826289,Africa/Lagos,Q503928,
Rivers,Nigeria,RI,NG-RI,50,state,4.8416028,6.8604088,Africa/Lagos,Q503923,
Sokoto,Nigeria,SO,NG-SO,51,state,13.0611195,5.3152203,Africa/Lagos,Q503941,
Taraba,Nigeria,TA,NG-TA,43,state,8.0141334,10.7376336,Africa/Lagos,Q463959,
Yobe,Nigeria,YO,NG-YO,44,state,12.1233242,11.5065937,Africa/Lagos,Q682777,
Zamfara,Nigeria,ZA,NG-ZA,57,state,12.0078998,6.4191432,Africa/Lagos,Q145793,
Alofi North,Niue,14,NU-14,14,village,-19.0488977,-169.9190905,Pacific/Niue,Q2931057,
Alofi South,Niue,13,NU-13,13,village,-19.054836,-169.9198846,Pacific/Niue,Q2254720,
Avatele,Niue,11,NU-11,11,village,-19.1237302,-169.9165678,Pacific/Niue,Q2552943,
Hakupu,Niue,9,NU-09,9,village,-19.1287275,-169.8492123,Pacific/Niue,Q2635174,
Hikutavake,Niue,4,NU-04,4,village,-18.9656326,-169.880636,Pacific/Niue,Q1962527,
Lakepa,Niue,7,NU-07,7,village,-19.0096425,-169.8120046,Pacific/Niue,Q2600860,
Liku,Niue,8,NU-08,8,village,-19.0536907,-169.7942591,Pacific/Niue,Q2570188,
Makefu,Niue,1,NU-01,1,village,-19.0032618,-169.9204732,Pacific/Niue,Q2354077,
Mutalau,Niue,6,NU-06,6,village,-18.9639385,-169.8327863,Pacific/Niue,Q2552363,
Namukulu,Niue,3,NU-03,3,village,-18.9812275,-169.9029422,Pacific/Niue,Q2592896,
Tamakautoga,Niue,12,NU-12,12,village,-19.104524,-169.917382,Pacific/Niue,Q3045565,
Toi,Niue,5,NU-05,5,village,-18.97376,-169.8629774,Pacific/Niue,Q2619168,
Tuapa,Niue,2,NU-02,2,village,-18.9912507,-169.9092078,Pacific/Niue,Q2350297,
Vaiea,Niue,10,NU-10,10,village,-19.1308358,-169.8938012,Pacific/Niue,Q3045571,
Chagang,North Korea,4,KP-04,1,province,40.7198536,126.539056,Asia/Pyongyang,Q272406,
Kaesong,North Korea,15,KP-15,4,metropolitan city,37.97166667,126.5527778,Asia/Pyongyang,Q109079,
Kangwon,North Korea,7,KP-07,9,province,38.8354349,127.5146547,Asia/Pyongyang,Q41416,
Nampho,North Korea,14,KP-14,14,metropolitan city,38.73555556,125.4088889,Asia/Pyongyang,Q109386,
North Hamgyong,North Korea,9,KP-09,17,province,41.9098723,129.369056,Asia/Pyongyang,Q109361,
North Hwanghae,North Korea,6,KP-06,7,province,38.5709632,126.2465723,Asia/Pyongyang,Q109342,
North Pyongan,North Korea,3,KP-03,11,province,40.0642847,125.2356222,Asia/Pyongyang,Q109348,
Pyongyang,North Korea,1,KP-01,12,capital city,39.0167979,125.7473609,Asia/Pyongyang,Q18808,
Rason,North Korea,13,KP-13,18,special city,42.2497316,130.3113296,Asia/Pyongyang,Q221734,
Ryanggang,North Korea,10,KP-10,13,province,41.0997898,128.1690346,Asia/Pyongyang,Q110171,
South Hamgyong,North Korea,8,KP-08,3,province,40.119918,127.5990989,Asia/Pyongyang,Q109368,
South Hwanghae,North Korea,5,KP-05,6,province,38.2628262,125.476901,Asia/Pyongyang,Q626052,
South Pyongan,North Korea,2,KP-02,15,province,39.5416505,126.0647645,Asia/Pyongyang,Q109380,
Aerodrom,North Macedonia,801,MK-801,F3,municipality,41.9678028,21.509022,Europe/Skopje,Q1992708,
Aračinovo,North Macedonia,802,MK-802,1,municipality,42.0252965,21.5577659,Europe/Skopje,Q597345,
Berovo,North Macedonia,201,MK-201,4,municipality,41.6697382,22.8173735,Europe/Skopje,Q793727,
Bitola,North Macedonia,501,MK-501,6,municipality,41.0363302,21.3321974,Europe/Skopje,Q159380,
Bogdanci,North Macedonia,401,MK-401,8,municipality,41.1869616,22.5960268,Europe/Skopje,Q1992752,
Bogovinje,North Macedonia,601,MK-601,C7,municipality,41.9236371,20.9163887,Europe/Skopje,Q9035785,
Bosilovo,North Macedonia,402,MK-402,11,municipality,41.4815119,22.7753815,Europe/Skopje,Q1779775,
Brvenica,North Macedonia,602,MK-602,12,municipality,41.9681482,20.9819586,Europe/Skopje,Q1057563,
Butel,North Macedonia,803,MK-803,F4,municipality,42.0895068,21.463361,Europe/Skopje,Q935620,
Čair,North Macedonia,815,MK-815,C8,municipality,42.0106711,21.4382077,Europe/Skopje,Q1419314,
Čaška,North Macedonia,109,MK-109,C9,municipality,41.647438,21.6914115,Europe/Skopje,Q1994547,
Centar,North Macedonia,814,MK-814,62,municipality,41.9942955,21.4302494,Europe/Skopje,Q1463152,
Centar Župa,North Macedonia,313,MK-313,18,municipality,41.4652259,20.5930548,Europe/Skopje,Q1779085,
Češinovo-Obleševo,North Macedonia,210,MK-210,19,municipality,41.8753449,22.2900045,Europe/Skopje,Q281898,
Čučer-Sandevo,North Macedonia,816,MK-816,20,municipality,42.0994869,21.3868611,Europe/Skopje,Q629720,
Debar,North Macedonia,303,MK-303,,municipality,41.5230655,20.5238389,Europe/Skopje,,
Debarca,North Macedonia,304,MK-304,F5,municipality,41.9964319,21.4239442,Europe/Skopje,Q1323340,
